1319,225,2304.0,256.0
1320,564,6992.0,512.0
1321,421,6068.0,512.0
1322,585,6880.0,512.0
1323,577,8728.0,512.0
1324,465,6872.0,512.0
1325,277,3348.0,256.0
1326,304,3356.0,256.0
1327,550,6564.0,512.0
1328,245,2988.0,256.0
1329,535,5708.0,512.0
1330,501,6392.0,512.0
1331,586,3412.0,256.0
1332,233,2952.0,256.0
1333,279,2392.0,256.0
1334,610,6980.0,512.0
1335,617,7028.0,512.0
1336,606,4888.0,512.0
1337,168,1616.0,128.0
1338,335,4888.0,512.0
1339,129,1312.0,128.0
1340,388,5208.0,512.0
1341,736,11208.0,1024.0
1342,545,6284.0,512.0
1343,197,2416.0,256.0
1344,336,3304.0,256.0
1345,337,3668.0,256.0
1346,182,1448.0,128.0
1347,395,4700.0,256.0
1348,350,5060.0,512.0
1349,416,3420.0,256.0
1350,418,5324.0,512.0
1351,211,2812.0,256.0
1352,684,6968.0,512.0
1353,495,5372.0,512.0
1354,272,3168.0,256.0
1355,493,7116.0,512.0
1356,313,2936.0,256.0
1357,321,3236.0,256.0
1358,292,3036.0,256.0
1359,562,6584.0,512.0
1360,276,3072.0,256.0
1361,488,5296.0,512.0
1362,311,3876.0,256.0
1363,571,6384.0,512.0
1364,370,3352.0,256.0
1365,650,9080.0,512.0
1366,499,6580.0,512.0
1367,405,5352.0,512.0
1368,432,4296.0,256.0
1369,194,1704.0,128.0
1370,515,6872.0,512.0
1371,498,6500.0,512.0
1372,221,2608.0,256.0
1373,435,3856.0,256.0
1374,485,6636.0,512.0
1375,353,2816.0,256.0
1376,489,6212.0,512.0
1377,432,4660.0,512.0
1378,377,3412.0,256.0
1379,277,2916.0,256.0
1380,327,3336.0,256.0
1381,421,5320.0,512.0
1382,157,1040.0,128.0
1383,269,3232.0,256.0
1384,297,3056.0,256.0
1385,408,5220.0,512.0
1386,402,5472.0,512.0
1387,240,2080.0,128.0
1388,118,1240.0,128.0
1389,281,3564.0,256.0
1390,302,3324.0,256.0
1391,523,6844.0,512.0
1392,268,4216.0,512.0
1393,247,3060.0,256.0
1394,183,2256.0,256.0
1395,332,3672.0,256.0
1396,380,5340.0,512.0
1397,445,5192.0,512.0
1398,397,5604.0,512.0
1399,539,5244.0,512.0
1400,478,5868.0,512.0
1401,508,6496.0,512.0
1402,243,2708.0,256.0
1403,474,5256.0,512.0
1404,461,6196.0,512.0
1405,80,584.0,64.0
1406,364,4376.0,256.0
1407,294,2996.0,256.0
1408,178,1580.0,128.0
1409,377,3692.0,256.0
1410,264,3040.0,256.0
1411,285,2976.0,256.0
1412,448,6784.0,512.0
1413,461,5032.0,512.0
1414,300,3056.0,256.0
1415,620,6420.0,512.0
1416,680,7092.0,512.0
1417,485,6440.0,512.0
1418,433,5992.0,512.0
1419,437,6640.0,512.0
1420,375,5912.0,512.0
1421,405,4828.0,512.0
1422,253,3256.0,256.0
1423,450,6608.0,512.0
1424,457,6276.0,512.0
1425,271,3160.0,256.0
1426,226,2896.0,256.0
1427,224,2724.0,256.0
1428,116,1176.0,128.0
1429,249,2360.0,256.0
1430,472,6024.0,512.0
1431,238,3044.0,256.0
1432,199,2228.0,256.0
1433,150,1380.0,128.0
1434,241,1940.0,128.0
1435,374,4688.0,256.0
1436,246,2944.0,256.0
1437,409,5836.0,512.0
1438,478,5220.0,512.0
1439,439,4088.0,256.0
1440,341,3372.0,256.0
1441,359,5184.0,512.0
1442,248,2848.0,256.0
1443,412,5864.0,512.0
1444,349,4460.0,512.0
1445,386,5184.0,512.0
1446,340,3748.0,256.0
1447,408,5276.0,512.0
1448,388,5620.0,512.0
1449,247,2928.0,256.0
1450,504,7404.0,512.0
1451,468,7020.0,512.0
1452,584,6276.0,512.0
1453,277,3348.0,256.0
1454,234,2380.0,256.0
1455,212,2624.0,256.0
1456,341,3736.0,256.0
1457,588,6696.0,512.0
1458,353,3584.0,256.0
1459,304,3400.0,256.0
1460,157,1584.0,128.0
1461,137,1376.0,128.0
1462,162,1320.0,128.0
1463,146,1416.0,128.0
1464,504,6824.0,512.0
1465,247,2928.0,256.0
1466,440,6232.0,512.0
1467,314,3284.0,256.0
1468,441,3260.0,256.0
1469,500,5496.0,512.0
1470,334,4116.0,256.0
1471,242,2264.0,256.0
1472,237,3024.0,256.0
1473,222,2684.0,256.0
1474,169,1976.0,256.0
1475,422,6248.0,512.0
1476,475,2984.0,256.0
1477,511,6952.0,512.0
1478,313,3088.0,256.0
1479,343,4036.0,256.0
1480,259,2820.0,256.0
1481,334,3540.0,256.0
1482,298,3020.0,256.0
1483,453,4260.0,256.0
1484,389,3112.0,256.0
1485,125,1276.0,128.0
1486,307,3176.0,256.0
1487,254,2980.0,256.0
1488,516,6644.0,512.0
1489,444,5300.0,512.0
1490,388,3304.0,256.0
1491,339,4732.0,512.0
1492,466,6856.0,512.0
1493,123,1264.0,128.0
1494,420,6436.0,512.0
1495,465,4656.0,512.0
1496,311,3748.0,256.0
1497,268,3024.0,256.0
1498,301,3260.0,256.0
1499,212,1924.0,128.0
1500,358,3876.0,256.0
1501,694,7056.0,512.0
1502,683,7652.0,512.0
1503,516,3672.0,256.0
1504,170,1420.0,128.0
1505,474,6068.0,512.0
1506,493,5928.0,512.0
1507,604,8004.0,512.0
1508,322,3696.0,256.0
1509,400,5184.0,512.0
1510,257,3068.0,256.0
1511,429,5868.0,512.0
1512,234,2744.0,256.0
1513,497,6940.0,512.0
1514,445,3744.0,256.0
1515,390,3720.0,256.0
1516,305,4780.0,512.0
1517,266,3156.0,256.0
1518,185,1532.0,128.0
1519,394,3476.0,256.0
1520,292,2824.0,256.0
1521,397,5336.0,512.0
1522,243,2832.0,256.0
1523,545,7588.0,512.0
1524,156,1576.0,128.0
1525,145,1420.0,128.0
1526,509,6776.0,512.0
1527,428,5260.0,512.0
1528,299,2380.0,256.0
1529,368,3084.0,256.0
1530,414,5944.0,512.0
1531,365,5472.0,512.0
1532,411,3612.0,256.0
1533,651,10268.0,1024.0
1534,258,2952.0,256.0
1535,230,1296.0,128.0
1536,353,3360.0,256.0
1537,261,2844.0,256.0
1538,372,4736.0,256.0
1539,532,6192.0,512.0
1540,270,3112.0,256.0
1541,301,3316.0,256.0
1542,267,2352.0,256.0
1543,292,3560.0,256.0
1544,273,2392.0,256.0
1545,662,10316.0,1024.0
1546,286,1716.0,128.0
1547,422,3528.0,256.0
1548,430,5204.0,512.0
1549,342,3264.0,256.0
1550,203,2400.0,256.0
1551,453,6144.0,512.0
1552,225,2508.0,256.0
1553,503,3564.0,256.0
1554,290,3416.0,256.0
1555,244,2388.0,256.0
1556,474,5252.0,512.0
1557,598,6884.0,512.0
1558,392,5340.0,512.0
1559,126,1280.0,128.0
1560,516,6916.0,512.0
1561,304,3036.0,256.0
1562,287,3308.0,256.0
1563,235,2296.0,128.0
1564,357,5276.0,512.0
1565,420,3132.0,256.0
1566,309,3340.0,256.0
1567,538,6852.0,512.0
1568,519,6992.0,512.0
1569,112,564.0,64.0
1570,375,5232.0,512.0
1571,431,3464.0,256.0
1572,437,6352.0,512.0
1573,226,2584.0,256.0
1574,136,1320.0,128.0
1575,516,6524.0,512.0
1576,395,5144.0,512.0
1577,474,5276.0,512.0
1578,431,6268.0,512.0
1579,498,6896.0,512.0
1580,311,3924.0,256.0
1581,160,1468.0,128.0
1582,841,11264.0,1024.0
1583,410,5288.0,512.0
1584,744,11092.0,1024.0
1585,328,3240.0,256.0
1586,282,2852.0,256.0
1587,559,6916.0,512.0
1588,343,5140.0,512.0
1589,376,3568.0,256.0
1590,551,6972.0,512.0
1591,372,3332.0,256.0
1592,126,1280.0,128.0
1593,280,3004.0,256.0
1594,481,6192.0,512.0
1595,470,5672.0,512.0
1596,389,5288.0,512.0
1597,527,6356.0,512.0
1598,395,3608.0,256.0
1599,515,6520.0,512.0
1600,495,6868.0,512.0
1601,654,6556.0,512.0
1602,191,2300.0,256.0
1603,393,5364.0,512.0
1604,324,4732.0,512.0
1605,380,3972.0,256.0
1606,329,4560.0,512.0
1607,757,11584.0,1024.0
1608,159,1552.0,128.0
1609,336,3112.0,256.0
1610,493,5292.0,512.0
1611,409,5160.0,512.0
1612,281,3232.0,256.0
1613,602,7620.0,512.0
1614,235,2800.0,256.0
1615,378,4724.0,512.0
1616,295,1076.0,128.0
1617,211,2236.0,256.0
1618,628,6500.0,512.0
1619,162,1336.0,128.0
1620,370,5352.0,512.0
1621,289,3288.0,256.0
1622,543,5244.0,512.0
1623,362,3080.0,256.0
1624,342,3440.0,256.0
1625,401,5256.0,512.0
1626,290,3008.0,256.0
1627,554,6212.0,512.0
1628,362,4592.0,512.0
1629,528,6680.0,512.0
1630,302,4728.0,512.0
1631,470,6188.0,512.0
1632,228,2832.0,256.0
1633,484,6564.0,512.0
1634,456,6612.0,512.0
1635,376,3072.0,256.0
1636,494,5088.0,512.0
1637,275,3088.0,256.0
1638,281,3084.0,256.0
1639,296,3036.0,256.0
1640,446,5348.0,512.0
1641,617,6308.0,512.0
1642,147,1404.0,128.0
1643,287,3988.0,256.0
1644,570,5256.0,512.0
1645,289,3024.0,256.0
1646,531,6176.0,512.0
1647,358,3364.0,256.0
1648,224,2888.0,256.0
1649,306,2704.0,256.0
1650,267,2992.0,256.0
1651,468,5856.0,512.0
1652,264,2964.0,256.0
1653,354,5232.0,512.0
1654,516,6940.0,512.0
1655,798,6584.0,512.0
1656,472,5900.0,512.0
1657,280,2740.0,256.0
1658,751,7416.0,512.0
1659,420,6240.0,512.0
1660,292,2400.0,256.0
1661,143,1400.0,128.0
1662,455,6284.0,512.0
1663,413,5272.0,512.0
1664,255,3020.0,256.0
1665,1026,13752.0,1024.0
1666,778,6752.0,512.0
1667,450,6240.0,512.0
1668,339,2556.0,256.0
1669,233,3048.0,256.0
1670,526,6300.0,512.0
1671,468,3528.0,256.0
1672,138,1328.0,128.0
1673,265,3080.0,256.0
1674,332,4892.0,512.0
1675,345,1412.0,128.0
1676,552,6388.0,512.0
1677,266,3024.0,256.0
1678,467,6748.0,512.0
1679,382,3788.0,256.0
1680,314,4460.0,512.0
1681,454,3792.0,256.0
1682,320,3084.0,256.0
1683,652,7072.0,512.0
1684,426,6236.0,512.0
1685,403,4920.0,512.0
1686,306,2608.0,256.0
1687,395,5300.0,512.0
1688,479,6704.0,512.0
1689,290,3484.0,256.0
1690,307,1584.0,128.0
1691,465,6248.0,512.0
1692,232,2728.0,256.0
1693,360,2964.0,256.0
1694,318,3708.0,256.0
1695,1069,10596.0,1024.0
1696,222,2160.0,128.0
1697,236,3008.0,256.0
1698,254,3088.0,256.0
1699,514,7016.0,512.0
1700,531,7248.0,512.0
1701,531,7132.0,512.0
1702,422,5324.0,512.0
1703,249,2852.0,256.0
1704,587,6308.0,512.0
1705,278,2792.0,256.0
1706,639,7604.0,512.0
1707,313,4048.0,256.0
1708,389,3120.0,256.0
1709,447,6172.0,512.0
1710,586,7352.0,512.0
1711,601,6912.0,512.0
1712,554,6828.0,512.0
1713,376,5868.0,512.0
1714,262,3060.0,256.0
1715,233,1316.0,128.0
1716,277,3120.0,256.0
1717,376,5584.0,512.0
1718,263,2804.0,256.0
1719,353,5436.0,512.0
1720,474,6136.0,512.0
1721,503,6968.0,512.0
1722,181,2288.0,256.0
1723,452,5792.0,512.0
1724,178,1820.0,128.0
1725,352,4168.0,256.0
1726,287,3464.0,256.0
1727,340,3680.0,256.0
1728,185,2152.0,256.0
1729,363,3772.0,256.0
1730,326,3260.0,256.0
1731,403,3340.0,256.0
1732,453,6048.0,512.0
1733,702,6880.0,512.0
1734,451,6172.0,512.0
1735,279,2956.0,256.0
1736,478,3784.0,256.0
1737,423,6156.0,512.0
1738,322,3716.0,256.0
1739,138,1492.0,128.0
1740,277,3232.0,256.0
1741,465,5264.0,512.0
1742,174,1304.0,128.0
1743,184,2316.0,256.0
1744,293,2948.0,256.0
1745,623,6900.0,512.0
1746,454,6600.0,512.0
1747,448,5420.0,512.0
1748,334,5108.0,512.0
1749,144,1400.0,128.0
1750,221,2776.0,256.0
1751,220,1576.0,128.0
1752,540,6940.0,512.0
1753,440,3764.0,256.0
1754,507,7048.0,512.0
1755,447,6168.0,512.0
1756,279,3500.0,256.0
1757,498,6572.0,512.0
1758,616,7364.0,512.0
1759,197,1588.0,128.0
1760,407,5284.0,512.0
1761,281,3092.0,256.0
1762,499,5424.0,512.0
1763,345,5248.0,512.0
1764,412,4712.0,256.0
1765,524,5340.0,512.0
1766,257,2804.0,256.0
1767,429,5848.0,512.0
1768,208,2748.0,256.0
1769,420,5536.0,512.0
1770,233,2848.0,256.0
1771,300,3020.0,256.0
1772,385,3296.0,256.0
1773,367,3844.0,256.0
1774,510,5356.0,512.0
1775,534,6880.0,512.0
1776,522,7100.0,512.0
1777,311,3096.0,256.0
1778,285,3380.0,256.0
1779,392,5892.0,512.0
1780,454,5388.0,512.0
1781,641,6996.0,512.0
1782,324,4540.0,512.0
1783,371,5144.0,512.0
1784,427,3048.0,256.0
1785,335,3960.0,256.0
1786,352,5172.0,512.0
1787,299,2148.0,128.0
1788,259,2952.0,256.0
1789,290,3084.0,256.0
1790,599,7212.0,512.0
1791,518,6220.0,512.0
1792,489,5328.0,512.0
1793,250,3012.0,256.0
1794,501,5352.0,512.0
1795,314,2996.0,256.0
1796,238,3052.0,256.0
1797,253,2992.0,256.0
1798,484,5480.0,512.0
1799,502,6928.0,512.0
1800,405,5376.0,512.0
1801,367,5596.0,512.0
1802,293,3276.0,256.0
1803,393,3532.0,256.0
1804,479,6944.0,512.0
1805,419,5268.0,512.0
1806,520,6704.0,512.0
1807,318,3720.0,256.0
1808,329,3228.0,256.0
1809,213,1852.0,128.0
1810,717,9076.0,512.0
1811,594,8560.0,512.0
1812,264,2160.0,256.0
1813,259,2704.0,256.0
1814,279,3000.0,256.0
1815,673,6952.0,512.0
1816,468,6848.0,512.0
1817,371,5212.0,512.0
1818,724,7000.0,512.0
1819,269,2972.0,256.0
1820,635,6612.0,512.0
1821,854,14848.0,1024.0
1822,519,7128.0,512.0
1823,839,11496.0,1024.0
1824,507,5856.0,512.0
1825,538,7124.0,512.0
1826,324,3072.0,256.0
1827,405,5304.0,512.0
1828,330,3380.0,256.0
1829,260,3044.0,256.0
1830,243,2996.0,256.0
1831,573,7424.0,512.0
1832,332,3492.0,256.0
1833,495,3144.0,256.0
1834,195,1988.0,256.0
1835,109,1108.0,128.0
1836,267,3300.0,256.0
1837,196,2324.0,256.0
1838,341,3732.0,256.0
1839,525,7044.0,512.0
1840,577,6976.0,512.0
1841,418,6164.0,512.0
1842,419,6148.0,512.0
1843,353,3072.0,256.0
1844,464,6824.0,512.0
1845,515,6928.0,512.0
1846,398,3672.0,256.0
1847,325,4620.0,512.0
1848,295,3092.0,256.0
1849,253,3092.0,256.0
1850,277,3532.0,256.0
1851,553,5488.0,512.0
1852,452,6328.0,512.0
1853,233,2988.0,256.0
1854,490,6988.0,512.0
1855,633,7960.0,512.0
1856,347,5228.0,512.0
1857,212,2104.0,256.0
1858,574,7100.0,512.0
1859,395,5276.0,512.0
1860,268,2608.0,256.0
1861,556,6712.0,512.0
1862,327,5124.0,512.0
1863,217,2384.0,256.0
1864,255,2912.0,256.0
1865,361,5304.0,512.0
1866,484,6776.0,512.0
1867,522,4960.0,512.0
1868,448,5608.0,512.0
1869,444,6620.0,512.0
1870,252,3248.0,256.0
1871,565,7388.0,512.0
1872,321,4584.0,512.0
1873,233,2896.0,256.0
1874,326,3388.0,256.0
1875,603,6808.0,512.0
1876,499,6900.0,512.0
1877,402,5280.0,512.0
1878,407,5300.0,512.0
1879,258,2968.0,256.0
1880,291,3088.0,256.0
1881,400,6056.0,512.0
1882,538,5276.0,512.0
1883,256,2932.0,256.0
1884,268,2896.0,256.0
1885,307,3708.0,256.0
1886,512,5320.0,512.0
1887,477,6976.0,512.0
1888,287,2468.0,256.0
1889,473,6416.0,512.0
1890,352,4920.0,512.0
1891,716,10908.0,1024.0
1892,341,3304.0,256.0
1893,525,6888.0,512.0
1894,254,3044.0,256.0
1895,325,3120.0,256.0
1896,579,7152.0,512.0
1897,378,4800.0,512.0
1898,248,3016.0,256.0
1899,375,3692.0,256.0
1900,353,5192.0,512.0
1901,539,6376.0,512.0
1902,593,7000.0,512.0
1903,158,1296.0,128.0
1904,779,9516.0,1024.0
1905,248,3032.0,256.0
1906,240,2472.0,256.0
1907,439,6284.0,512.0
1908,381,4940.0,512.0
1909,407,3760.0,256.0
1910,508,5624.0,512.0
1911,539,5264.0,512.0
1912,152,1480.0,128.0
1913,254,3080.0,256.0
1914,576,6520.0,512.0
1915,314,3112.0,256.0
1916,544,6804.0,512.0
1917,285,2860.0,256.0
1918,628,6672.0,512.0
1919,227,1400.0,128.0
1920,210,2092.0,256.0
1921,327,2976.0,256.0
1922,353,4360.0,512.0
1923,527,6752.0,512.0
1924,247,2920.0,256.0
1925,256,3044.0,256.0
1926,438,6444.0,512.0
1927,328,4756.0,512.0
1928,625,9868.0,1024.0
1929,235,1324.0,128.0
1930,482,3000.0,256.0
1931,480,5560.0,512.0
1932,431,5520.0,512.0
1933,434,6268.0,512.0
1934,195,2236.0,256.0
1935,172,1420.0,128.0
1936,444,6312.0,512.0
1937,515,6844.0,512.0
1938,233,2916.0,256.0
1939,157,1660.0,128.0
1940,250,3128.0,256.0
1941,292,3284.0,256.0
1942,656,6988.0,512.0
1943,295,3304.0,256.0
1944,507,6192.0,512.0
1945,635,7276.0,512.0
1946,242,2360.0,256.0
1947,504,7164.0,512.0
1948,128,1304.0,128.0
1949,902,11888.0,1024.0
1950,395,5240.0,512.0
1951,307,3124.0,256.0
1952,487,6916.0,512.0
1953,564,6532.0,512.0
1954,266,2884.0,256.0
1955,172,1548.0,128.0
1956,510,5916.0,512.0
1957,285,3104.0,256.0
1958,565,6740.0,512.0
1959,247,2904.0,256.0
1960,295,4540.0,512.0
1961,299,1884.0,128.0
1962,480,6928.0,512.0
1963,323,3316.0,256.0
1964,247,2944.0,256.0
1965,448,5956.0,512.0
1966,123,608.0,64.0
1967,578,6848.0,512.0
1968,438,5492.0,512.0
1969,290,2992.0,256.0
1970,314,3020.0,256.0
1971,238,2984.0,256.0
1972,194,1668.0,128.0
1973,150,1412.0,128.0
1974,694,6924.0,512.0
1975,489,6572.0,512.0
1976,300,3416.0,256.0
1977,337,2896.0,256.0
1978,546,6212.0,512.0
1979,400,3060.0,256.0
1980,265,3136.0,256.0
1981,569,6668.0,512.0
1982,537,6160.0,512.0
1983,433,6344.0,512.0
1984,344,3436.0,256.0
1985,527,6980.0,512.0
1986,437,3064.0,256.0
1987,378,5184.0,512.0
1988,296,3272.0,256.0
1989,584,6988.0,512.0
1990,562,6784.0,512.0
1991,242,2696.0,256.0
1992,425,5252.0,512.0
1993,760,6900.0,512.0
1994,131,1312.0,128.0
1995,306,3028.0,256.0
1996,295,3556.0,256.0
1997,320,3268.0,256.0
1998,465,6268.0,512.0
1999,240,3056.0,256.0
2000,133,1352.0,128.0
2001,578,7016.0,512.0
2002,361,5156.0,512.0
2003,652,7036.0,512.0
2004,223,2872.0,256.0
2005,311,4020.0,256.0
2006,258,2424.0,256.0
2007,296,3056.0,256.0
2008,554,7420.0,512.0
2009,656,6988.0,512.0
2010,339,3344.0,256.0
2011,165,1452.0,128.0
2012,429,5180.0,512.0
2013,282,3284.0,256.0
2014,437,6216.0,512.0
2015,317,4640.0,512.0
2016,260,3048.0,256.0
2017,647,6400.0,512.0
2018,458,6900.0,512.0
2019,290,3580.0,256.0
2020,444,3100.0,256.0
2021,498,5464.0,512.0
2022,415,6260.0,512.0
2023,592,6400.0,512.0
2024,462,6228.0,512.0
2025,352,3704.0,256.0
2026,622,6848.0,512.0
2027,305,3596.0,256.0
2028,347,3036.0,256.0
2029,277,3372.0,256.0
2030,747,7716.0,512.0
2031,277,3320.0,256.0
2032,450,3328.0,256.0
2033,332,3004.0,256.0
2034,325,4680.0,512.0
2035,308,3288.0,256.0
2036,652,6972.0,512.0
2037,502,7344.0,512.0
2038,532,7028.0,512.0
2039,243,3080.0,256.0
2040,635,6956.0,512.0
2041,622,10112.0,1024.0
2042,461,3176.0,256.0
2043,616,8004.0,512.0
2044,465,6324.0,512.0
2045,334,3116.0,256.0
2046,455,5896.0,512.0
2047,543,6264.0,512.0
2048,390,4968.0,512.0
2049,244,2948.0,256.0
2050,389,4928.0,512.0
2051,232,2800.0,256.0
2052,523,6904.0,512.0
2053,288,3020.0,256.0
2054,474,6444.0,512.0
2055,431,5224.0,512.0
2056,422,5196.0,512.0
2057,474,5648.0,512.0
2058,625,7592.0,512.0
2059,558,6516.0,512.0
2060,349,3364.0,256.0
2061,395,5424.0,512.0
2062,240,2680.0,256.0
2063,516,6204.0,512.0
2064,591,3332.0,256.0
2065,676,10128.0,1024.0
2066,450,6720.0,512.0
2067,927,14212.0,1024.0
2068,516,5272.0,512.0
2069,835,6308.0,512.0
2070,291,3056.0,256.0
2071,615,6548.0,512.0
2072,693,9464.0,512.0
2073,396,5488.0,512.0
2074,536,6936.0,512.0
2075,470,6316.0,512.0
2076,486,6944.0,512.0
2077,646,7056.0,512.0
2078,263,3252.0,256.0
2079,464,6808.0,512.0
2080,538,7124.0,512.0
2081,415,5644.0,512.0
2082,325,3772.0,256.0
2083,456,6928.0,512.0
2084,198,2268.0,256.0
2085,369,5184.0,512.0
2086,466,6376.0,512.0
2087,467,6848.0,512.0
2088,465,6588.0,512.0
2089,482,6812.0,512.0
2090,218,2396.0,256.0
2091,428,4576.0,256.0
2092,417,6552.0,512.0
2093,464,6696.0,512.0
2094,634,8276.0,512.0
2095,505,5520.0,512.0
2096,201,2392.0,256.0
2097,471,5304.0,512.0
2098,170,2152.0,256.0
2099,427,5296.0,512.0
2100,494,6488.0,512.0
2101,396,5276.0,512.0
2102,485,6876.0,512.0
2103,392,3728.0,256.0
2104,499,6912.0,512.0
2105,339,4712.0,256.0
2106,337,3192.0,256.0
2107,562,5512.0,512.0
2108,576,6860.0,512.0
2109,99,932.0,128.0
2110,368,3164.0,256.0
2111,951,14252.0,1024.0
2112,720,11976.0,1024.0
2113,234,3004.0,256.0
2114,524,6248.0,512.0
2115,232,2956.0,256.0
2116,631,10268.0,1024.0
2117,495,3380.0,256.0
2118,566,6404.0,512.0
2119,705,9048.0,512.0
2120,331,4380.0,256.0
2121,392,3024.0,256.0
2122,189,2220.0,256.0
2123,283,2792.0,256.0
2124,466,5928.0,512.0
2125,637,7148.0,512.0
2126,454,5512.0,512.0
2127,289,3376.0,256.0
2128,380,3328.0,256.0
2129,774,6044.0,512.0
2130,822,12140.0,1024.0
2131,307,2652.0,256.0
2132,130,1276.0,128.0
2133,134,1308.0,128.0
2134,295,3140.0,256.0
2135,361,5500.0,512.0
2136,432,5176.0,512.0
2137,130,1128.0,128.0
2138,309,4540.0,512.0
2139,215,2360.0,256.0
2140,473,5236.0,512.0
2141,516,6864.0,512.0
2142,194,2244.0,256.0
2143,231,2996.0,256.0
2144,581,6956.0,512.0
2145,309,3760.0,256.0
2146,301,3484.0,256.0
2147,358,3812.0,256.0
2148,448,6792.0,512.0
2149,300,3724.0,256.0
2150,560,6924.0,512.0
2151,202,1912.0,128.0
2152,283,3020.0,256.0
2153,803,10856.0,1024.0
2154,228,2548.0,256.0
2155,146,1280.0,128.0
2156,734,9092.0,512.0
2157,404,5828.0,512.0
2158,447,5428.0,512.0
2159,527,6884.0,512.0
2160,487,5224.0,512.0
2161,197,1464.0,128.0
2162,290,2944.0,256.0
2163,540,6988.0,512.0
2164,298,3088.0,256.0
2165,499,6232.0,512.0
2166,510,7276.0,512.0
2167,321,3300.0,256.0
2168,260,3172.0,256.0
2169,446,6296.0,512.0
2170,309,3704.0,256.0
2171,495,5200.0,512.0
2172,531,6836.0,512.0
2173,432,6148.0,512.0
2174,217,2276.0,256.0
2175,256,2332.0,256.0
2176,629,6848.0,512.0
2177,435,5648.0,512.0
2178,328,4660.0,512.0
2179,500,6492.0,512.0
2180,368,5284.0,512.0
2181,588,6888.0,512.0
2182,252,3100.0,256.0
2183,575,6644.0,512.0
2184,277,3260.0,256.0
2185,423,2952.0,256.0
2186,385,3284.0,256.0
2187,461,6828.0,512.0
2188,263,3024.0,256.0
2189,369,3988.0,256.0
2190,487,2776.0,256.0
2191,571,5868.0,512.0
2192,510,5296.0,512.0
2193,568,7316.0,512.0
2194,504,6704.0,512.0
2195,621,9504.0,1024.0
2196,284,3064.0,256.0
2197,382,3208.0,256.0
2198,782,12256.0,1024.0
2199,263,3012.0,256.0
2200,448,5876.0,512.0
2201,193,2236.0,256.0
2202,278,3112.0,256.0
2203,181,2040.0,128.0
2204,526,5128.0,512.0
2205,756,6952.0,512.0
2206,569,9472.0,1024.0
2207,487,6944.0,512.0
2208,482,6904.0,512.0
2209,653,7364.0,512.0
2210,256,3012.0,256.0
2211,445,5508.0,512.0
2212,547,6660.0,512.0
2213,597,5420.0,512.0
2214,587,6396.0,512.0
2215,726,7012.0,512.0
2216,851,6928.0,512.0
2217,627,6868.0,512.0
2218,465,6572.0,512.0
2219,628,6116.0,512.0
2220,448,6344.0,512.0
2221,416,4924.0,512.0
2222,301,3028.0,256.0
2223,886,10096.0,1024.0
2224,432,5448.0,512.0
2225,477,6024.0,512.0
2226,508,7024.0,512.0
2227,258,3116.0,256.0
2228,678,10272.0,1024.0
2229,228,1564.0,128.0
2230,247,2904.0,256.0
2231,246,2992.0,256.0
2232,371,3588.0,256.0
2233,393,6104.0,512.0
2234,242,2832.0,256.0
2235,285,3108.0,256.0
2236,560,6980.0,512.0
2237,257,3296.0,256.0
2238,305,4400.0,512.0
2239,664,7068.0,512.0
2240,228,1408.0,128.0
2241,702,6764.0,512.0
2242,545,6844.0,512.0
2243,139,1428.0,128.0
2244,301,4520.0,512.0
2245,492,6896.0,512.0
2246,425,6060.0,512.0
2247,223,2952.0,256.0
2248,589,6576.0,512.0
2249,540,4520.0,256.0
2250,285,3088.0,256.0
2251,279,1436.0,128.0
2252,362,3168.0,256.0
2253,151,1424.0,128.0
2254,212,2672.0,256.0
2255,211,2736.0,256.0
2256,475,7008.0,512.0
2257,473,6136.0,512.0
2258,620,6796.0,512.0
2259,454,5672.0,512.0
2260,395,5336.0,512.0
2261,246,2960.0,256.0
2262,237,3008.0,256.0
2263,510,5320.0,512.0
2264,412,5516.0,512.0
2265,562,6948.0,512.0
2266,381,5076.0,512.0
2267,390,3828.0,256.0
2268,732,11768.0,1024.0
2269,442,5264.0,512.0
2270,515,6880.0,512.0
2271,297,3160.0,256.0
2272,341,3844.0,256.0
2273,448,6300.0,512.0
2274,338,3244.0,256.0
2275,137,1324.0,128.0
2276,378,2952.0,256.0
2277,319,3492.0,256.0
2278,505,6896.0,512.0
2279,191,1660.0,128.0
2280,529,6440.0,512.0
2281,317,3272.0,256.0
2282,291,3372.0,256.0
2283,378,5308.0,512.0
2284,512,7128.0,512.0
2285,444,6852.0,512.0
2286,537,6624.0,512.0
2287,333,3092.0,256.0
2288,334,4060.0,256.0
2289,318,3104.0,256.0
2290,410,5488.0,512.0
2291,549,6692.0,512.0
2292,818,6852.0,512.0
2293,307,2316.0,256.0
2294,296,2972.0,256.0
2295,205,2440.0,256.0
2296,634,10268.0,1024.0
2297,271,2948.0,256.0
2298,532,6976.0,512.0
2299,271,3008.0,256.0
2300,386,5212.0,512.0
2301,327,3284.0,256.0
2302,438,5284.0,512.0
2303,658,7408.0,512.0
2304,438,5124.0,512.0
2305,753,11808.0,1024.0
2306,485,6488.0,512.0
2307,338,3376.0,256.0
2308,405,5124.0,512.0
2309,624,7620.0,512.0
2310,408,5652.0,512.0
2311,472,6436.0,512.0
2312,589,6300.0,512.0
2313,451,5268.0,512.0
2314,136,1240.0,128.0
2315,376,4716.0,256.0
2316,507,6748.0,512.0
